Date,Symbol,Open,Close,High,Low,Volume
2022-10-24,WMT,0,000000,45,600000,0,000000,0,000000,0
2022-10-24,DIS,0,000000,101,720000,0,000000,0,000000,0
2022-10-24,NFLX,0,000000,28,245000,0,000000,0,000000,0
2022-10-24,KO,0,000000,57,164600,0,000000,0,000000,0
2022-10-24,PEP,0,000000,176,579000,0,000000,0,000000,0
2022-10-24,INTC,0,000000,25,859800,0,000000,0,000000,0
2022-10-24,BAC,0,000000,34,866200,0,000000,0,000000,0
2022-10-24,CSCO,0,000000,43,540000,0,000000,0,000000,0
2022-10-24,ORCL,0,000000,72,920000,0,000000,0,000000,0
2022-10-24,IBM,0,000000,131,127000,0,000000,0,000000,0
2022-10-24,AMD,0,000000,58,700000,0,000000,0,000000,0
2022-10-24,ADBE,0,000000,316,220000,0,000000,0,000000,0
2022-10-25,AAPL,0,000000,149,827000,0,000000,0,000000,0
2022-10-25,MSFT,0,000000,245,921000,0,000000,0,000000,0
2022-10-25,GOOG,0,000000,104,930000,0,000000,0,000000,0
2022-10-25,AMZN,0,000000,120,600000,0,000000,0,000000,0
2022-10-25,TSLA,0,000000,222,415000,0,000000,0,000000,0
2022-10-25,META,0,000000,137,510000,0,000000,0,000000,0
2022-10-25,NVDA,0,000000,13,247900,0,000000,0,000000,0
2022-10-25,JPM,0,000000,122,700000,0,000000,0,000000,0
2022-10-25,WMT,0,000000,45,816000,0,000000,0,000000,0
2022-10-25,DIS,0,000000,104,360000,0,000000,0,000000,0
2022-10-25,NFLX,0,000000,29,102000,0,000000,0,000000,0
2022-10-25,KO,0,000000,58,534900,0,000000,0,000000,0
2022-10-25,PEP,0,000000,177,165000,0,000000,0,000000,0
2022-10-25,INTC,0,000000,26,078600,0,000000,0,000000,0
2022-10-25,BAC,0,000000,35,184300,0,000000,0,000000,0
2022-10-25,CSCO,0,000000,44,360000,0,000000,0,000000,0
2022-10-25,ORCL,0,000000,73,140000,0,000000,0,000000,0
2022-10-25,IBM,0,000000,131,364000,0,000000,0,000000,0
2022-10-25,AMD,0,000000,61,470000,0,000000,0,000000,0
2022-10-25,ADBE,0,000000,323,790000,0,000000,0,000000,0
2022-10-26,AAPL,0,000000,146,888000,0,000000,0,000000,0
2022-10-26,MSFT,0,000000,226,946000,0,000000,0,000000,0
2022-10-26,GOOG,0,000000,94,820000,0,000000,0,000000,0
2022-10-26,AMZN,0,000000,115,660000,0,000000,0,000000,0
2022-10-26,TSLA,0,000000,224,640000,0,000000,0,000000,0
2022-10-26,META,0,000000,129,820000,0,000000,0,000000,0
2022-10-26,NVDA,0,000000,12,883300,0,000000,0,000000,0
2022-10-26,JPM,0,000000,124,110000,0,000000,0,000000,0
2022-10-26,WMT,0,000000,46,166000,0,000000,0,000000,0
2022-10-26,DIS,0,000000,104,630000,0,000000,0,000000,0
2022-10-26,NFLX,0,000000,29,862000,0,000000,0,000000,0
2022-10-26,KO,0,000000,58,971800,0,000000,0,000000,0
2022-10-26,PEP,0,000000,177,960000,0,000000,0,000000,0
2022-10-26,INTC,0,000000,25,888300,0,000000,0,000000,0
2022-10-26,BAC,0,000000,35,492500,0,000000,0,000000,0
2022-10-26,CSCO,0,000000,44,380000,0,000000,0,000000,0
2022-10-26,ORCL,0,000000,74,820000,0,000000,0,000000,0
2022-10-26,IBM,0,000000,133,419000,0,000000,0,000000,0
2022-10-26,AMD,0,000000,59,730000,0,000000,0,000000,0
2022-10-26,ADBE,0,000000,320,480000,0,000000,0,000000,0
2022-10-27,AAPL,0,000000,142,414000,0,000000,0,000000,0
2022-10-27,MSFT,0,000000,222,462000,0,000000,0,000000,0
2022-10-27,GOOG,0,000000,92,600000,0,000000,0,000000,0
2022-10-27,AMZN,0,000000,110,960000,0,000000,0,000000,0
2022-10-27,TSLA,0,000000,225,090000,0,000000,0,000000,0
2022-10-27,META,0,000000,97,940000,0,000000,0,000000,0
2022-10-27,NVDA,0,000000,13,163000,0,000000,0,000000,0
2022-10-27,JPM,0,000000,124,600000,0,000000,0,000000,0
2022-10-27,WMT,0,000000,46,031700,0,000000,0,000000,0
2022-10-27,DIS,0,000000,104,440000,0,000000,0,000000,0
2022-10-27,NFLX,0,000000,29,694000,0,000000,0,000000,0
2022-10-27,KO,0,000000,59,110800,0,000000,0,000000,0
2022-10-27,PEP,0,000000,177,771000,0,000000,0,000000,0
2022-10-27,INTC,0,000000,24,994000,0,000000,0,000000,0
2022-10-27,BAC,0,000000,35,661500,0,000000,0,000000,0
2022-10-27,CSCO,0,000000,44,420000,0,000000,0,000000,0
2022-10-27,ORCL,0,000000,75,150000,0,000000,0,000000,0
2022-10-27,IBM,0,000000,133,182000,0,000000,0,000000,0
2022-10-27,AMD,0,000000,58,600000,0,000000,0,000000,0
2022-10-27,ADBE,0,000000,318,650000,0,000000,0,000000,0
2022-10-28,AAPL,0,000000,153,173000,0,000000,0,000000,0
2022-10-28,MSFT,0,000000,231,409000,0,000000,0,000000,0
2022-10-28,GOOG,0,000000,96,580000,0,000000,0,000000,0
2022-10-28,AMZN,0,000000,103,410000,0,000000,0,000000,0
2022-10-28,TSLA,0,000000,228,520000,0,000000,0,000000,0
2022-10-28,META,0,000000,99,200000,0,000000,0,000000,0
2022-10-28,NVDA,0,000000,13,820600,0,000000,0,000000,0
2022-10-28,JPM,0,000000,126,080000,0,000000,0,000000,0
2022-10-28,WMT,0,000000,46,614000,0,000000,0,000000,0
2022-10-28,DIS,0,000000,105,950000,0,000000,0,000000,0
2022-10-28,NFLX,0,000000,29,572000,0,000000,0,000000,0
2022-10-28,KO,0,000000,60,332100,0,000000,0,000000,0
2022-10-28,PEP,0,000000,181,100000,0,000000,0,000000,0
2022-10-28,INTC,0,000000,27,657900,0,000000,0,000000,0
2022-10-28,BAC,0,000000,35,969700,0,000000,0,000000,0
2022-10-28,CSCO,0,000000,45,640000,0,000000,0,000000,0
2022-10-28,ORCL,0,000000,77,360000,0,000000,0,000000,0
2022-10-28,IBM,0,000000,136,878000,0,000000,0,000000,0
2022-10-28,AMD,0,000000,62,010000,0,000000,0,000000,0
2022-10-28,ADBE,0,000000,325,680000,0,000000,0,000000,0
2022-10-29,AAPL,0,000000,153,173000,0,000000,0,000000,0
2022-10-29,MSFT,0,000000,231,409000,0,000000,0,000000,0
2022-10-29,GOOG,0,000000,96,580000,0,000000,0,000000,0
2022-10-29,AMZN,0,000000,103,410000,0,000000,0,000000,0
2022-10-29,TSLA,0,000000,228,520000,0,000000,0,000000,0
2022-10-29,META,0,000000,99,200000,0,000000,0,000000,0
2022-10-29,NVDA,0,000000,13,820600,0,000000,0,000000,0
2022-10-29,JPM,0,000000,126,080000,0,000000,0,000000,0
2022-10-29,WMT,0,000000,46,614000,0,000000,0,000000,0
2022-10-29,DIS,0,000000,105,950000,0,000000,0,000000,0
2022-10-29,NFLX,0,000000,29,572000,0,000000,0,000000,0
2022-10-29,KO,0,000000,60,332100,0,000000,0,000000,0
2022-10-29,PEP,0,000000,181,100000,0,000000,0,000000,0
2022-10-29,INTC,0,000000,27,657900,0,000000,0,000000,0
2022-10-29,BAC,0,000000,35,969700,0,000000,0,000000,0
2022-10-29,CSCO,0,000000,45,640000,0,000000,0,000000,0
2022-10-29,ORCL,0,000000,77,360000,0,000000,0,000000,0
2022-10-29,IBM,0,000000,136,878000,0,000000,0,000000,0
2022-10-29,AMD,0,000000,62,010000,0,000000,0,000000,0
2022-10-29,ADBE,0,000000,325,680000,0,000000,0,000000,0
2022-10-30,AAPL,0,000000,153,173000,0,000000,0,000000,0
2022-10-30,MSFT,0,000000,231,409000,0,000000,0,000000,0
2022-10-30,GOOG,0,000000,96,580000,0,000000,0,000000,0
2022-10-30,AMZN,0,000000,103,410000,0,000000,0,000000,0
2022-10-30,TSLA,0,000000,228,520000,0,000000,0,000000,0
2022-10-30,META,0,000000,99,200000,0,000000,0,000000,0
2022-10-30,NVDA,0,000000,13,820600,0,000000,0,000000,0
2022-10-30,JPM,0,000000,126,080000,0,000000,0,000000,0
2022-10-30,WMT,0,000000,46,614000,0,000000,0,000000,0
2022-10-30,DIS,0,000000,105,950000,0,000000,0,000000,0
2022-10-30,NFLX,0,000000,29,572000,0,000000,0,000000,0
2022-10-30,KO,0,000000,60,332100,0,000000,0,000000,0
2022-10-30,PEP,0,000000,181,100000,0,000000,0,000000,0
2022-10-30,INTC,0,000000,27,657900,0,000000,0,000000,0
2022-10-30,BAC,0,000000,35,969700,0,000000,0,000000,0
2022-10-30,CSCO,0,000000,45,640000,0,000000,0,000000,0
2022-10-30,ORCL,0,000000,77,360000,0,000000,0,000000,0
2022-10-30,IBM,0,000000,136,878000,0,000000,0,000000,0
2022-10-30,AMD,0,000000,62,010000,0,000000,0,000000,0
2022-10-30,ADBE,0,000000,325,680000,0,000000,0,000000,0
2022-10-31,AAPL,0,000000,150,811000,0,000000,0,000000,0
2022-10-31,MSFT,0,000000,227,740000,0,000000,0,000000,0
2022-10-31,GOOG,0,000000,94,660000,0,000000,0,000000,0
2022-10-31,AMZN,0,000000,102,440000,0,000000,0,000000,0
2022-10-31,TSLA,0,000000,227,540000,0,000000,0,000000,0
2022-10-31,META,0,000000,93,160000,0,000000,0,000000,0
2022-10-31,NVDA,0,000000,13,483700,0,000000,0,000000,0
2022-10-31,JPM,0,000000,125,880000,0,000000,0,000000,0
2022-10-31,WMT,0,000000,46,555000,0,000000,0,000000,0
2022-10-31,DIS,0,000000,106,540000,0,000000,0,000000,0
2022-10-31,NFLX,0,000000,29,188000,0,000000,0,000000,0
2022-10-31,KO,0,000000,59,428500,0,000000,0,000000,0
2022-10-31,PEP,0,000000,180,454000,0,000000,0,000000,0
2022-10-31,INTC,0,000000,27,049100,0,000000,0,000000,0
2022-10-31,BAC,0,000000,35,830500,0,000000,0,000000,0
2022-10-31,CSCO,0,000000,45,430000,0,000000,0,000000,0
2022-10-31,ORCL,0,000000,78,070000,0,000000,0,000000,0
2022-10-31,IBM,0,000000,136,661000,0,000000,0,000000,0
2022-10-31,AMD,0,000000,60,060000,0,000000,0,000000,0
2022-10-31,ADBE,0,000000,318,500000,0,000000,0,000000,0
2022-11-01,AAPL,0,000000,148,167000,0,000000,0,000000,0
2022-11-01,MSFT,0,000000,223,857000,0,000000,0,000000,0
2022-11-01,GOOG,0,000000,90,500000,0,000000,0,000000,0
2022-11-01,AMZN,0,000000,96,790000,0,000000,0,000000,0
2022-11-01,TSLA,0,000000,227,820000,0,000000,0,000000,0
2022-11-01,META,0,000000,95,200000,0,000000,0,000000,0
2022-11-01,NVDA,0,000000,13,529700,0,000000,0,000000,0
2022-11-01,JPM,0,000000,128,150000,0,000000,0,000000,0
2022-11-01,WMT,0,000000,46,346000,0,000000,0,000000,0
2022-11-01,DIS,0,000000,106,000000,0,000000,0,000000,0
2022-11-01,NFLX,0,000000,28,675000,0,000000,0,000000,0
2022-11-01,KO,0,000000,59,220000,0,000000,0,000000,0
2022-11-01,PEP,0,000000,179,639000,0,000000,0,000000,0
2022-11-01,INTC,0,000000,26,925500,0,000000,0,000000,0
2022-11-01,BAC,0,000000,35,989600,0,000000,0,000000,0
2022-11-01,CSCO,0,000000,45,460000,0,000000,0,000000,0
2022-11-01,ORCL,0,000000,77,110000,0,000000,0,000000,0
2022-11-01,IBM,0,000000,136,572000,0,000000,0,000000,0
2022-11-01,AMD,0,000000,59,660000,0,000000,0,000000,0
2022-11-01,ADBE,0,000000,316,020000,0,000000,0,000000,0
2022-11-02,AAPL,0,000000,142,638000,0,000000,0,000000,0
2022-11-02,MSFT,0,000000,215,936000,0,000000,0,000000,0
2022-11-02,GOOG,0,000000,87,070000,0,000000,0,000000,0
2022-11-02,AMZN,0,000000,92,120000,0,000000,0,000000,0
2022-11-02,TSLA,0,000000,214,980000,0,000000,0,000000,0
2022-11-02,META,0,000000,90,540000,0,000000,0,000000,0
2022-11-02,NVDA,0,000000,13,206000,0,000000,0,000000,0
2022-11-02,JPM,0,000000,126,970000,0,000000,0,000000,0
2022-11-02,WMT,0,000000,46,038300,0,000000,0,000000,0
2022-11-02,DIS,0,000000,101,820000,0,000000,0,000000,0
2022-11-02,NFLX,0,000000,27,300000,0,000000,0,000000,0
2022-11-02,KO,0,000000,58,395800,0,000000,0,000000,0
2022-11-02,PEP,0,000000,177,135000,0,000000,0,000000,0
2022-11-02,INTC,0,000000,26,088200,0,000000,0,000000,0
2022-11-02,BAC,0,000000,35,880200,0,000000,0,000000,0
2022-11-02,CSCO,0,000000,44,570000,0,000000,0,000000,0
2022-11-02,ORCL,0,000000,75,120000,0,000000,0,000000,0
2022-11-02,IBM,0,000000,135,218000,0,000000,0,000000,0
2022-11-02,AMD,0,000000,58,630000,0,000000,0,000000,0
2022-11-02,ADBE,0,000000,301,220000,0,000000,0,000000,0
2022-11-03,AAPL,0,000000,136,590000,0,000000,0,000000,0
2022-11-03,MSFT,0,000000,210,197000,0,000000,0,000000,0
2022-11-03,GOOG,0,000000,83,490000,0,000000,0,000000,0
2022-11-03,AMZN,0,000000,89,300000,0,000000,0,000000,0
2022-11-03,TSLA,0,000000,215,310000,0,000000,0,000000,0
2022-11-03,META,0,000000,88,910000,0,000000,0,000000,0
2022-11-03,NVDA,0,000000,13,407900,0,000000,0,000000,0
2022-11-03,JPM,0,000000,127,200000,0,000000,0,000000,0
2022-11-03,WMT,0,000000,46,028700,0,000000,0,000000,0
2022-11-03,DIS,0,000000,99,250000,0,000000,0,000000,0
2022-11-03,NFLX,0,000000,26,906000,0,000000,0,000000,0
2022-11-03,KO,0,000000,58,366100,0,000000,0,000000,0
2022-11-03,PEP,0,000000,176,678000,0,000000,0,000000,0
2022-11-03,INTC,0,000000,26,059700,0,000000,0,000000,0
2022-11-03,BAC,0,000000,35,681400,0,000000,0,000000,0
2022-11-03,CSCO,0,000000,43,850000,0,000000,0,000000,0
2022-11-03,ORCL,0,000000,75,030000,0,000000,0,000000,0
2022-11-03,IBM,0,000000,132,886000,0,000000,0,000000,0
2022-11-03,AMD,0,000000,60,110000,0,000000,0,000000,0
2022-11-03,ADBE,0,000000,285,930000,0,000000,0,000000,0
2022-11-04,AAPL,0,000000,136,324000,0,000000,0,000000,0
2022-11-04,MSFT,0,000000,217,204000,0,000000,0,000000,0
2022-11-04,GOOG,0,000000,86,700000,0,000000,0,000000,0
2022-11-04,AMZN,0,000000,90,980000,0,000000,0,000000,0
2022-11-04,TSLA,0,000000,207,470000,0,000000,0,000000,0
2022-11-04,META,0,000000,90,790000,0,000000,0,000000,0
2022-11-04,NVDA,0,000000,14,142000,0,000000,0,000000,0
2022-11-04,JPM,0,000000,130,680000,0,000000,0,000000,0
2022-11-04,WMT,0,000000,46,110300,0,000000,0,000000,0
2022-11-04,DIS,0,000000,99,580000,0,000000,0,000000,0
2022-11-04,NFLX,0,000000,26,079000,0,000000,0,000000,0
2022-11-04,KO,0,000000,58,842700,0,000000,0,000000,0
2022-11-04,PEP,0,000000,177,672000,0,000000,0,000000,0
2022-11-04,INTC,0,000000,27,192600,0,000000,0,000000,0
2022-11-04,BAC,0,000000,36,576200,0,000000,0,000000,0
2022-11-04,CSCO,0,000000,44,520000,0,000000,0,000000,0
2022-11-04,ORCL,0,000000,76,000000,0,000000,0,000000,0
2022-11-04,IBM,0,000000,135,346000,0,000000,0,000000,0
2022-11-04,AMD,0,000000,62,190000,0,000000,0,000000,0
2022-11-04,ADBE,0,000000,285,750000,0,000000,0,000000,0
2022-11-05,AAPL,0,000000,136,324000,0,000000,0,000000,0
2022-11-05,MSFT,0,000000,217,204000,0,000000,0,000000,0
2022-11-05,GOOG,0,000000,86,700000,0,000000,0,000000,0
2022-11-05,AMZN,0,000000,90,980000,0,000000,0,000000,0
2022-11-05,TSLA,0,000000,207,470000,0,000000,0,000000,0
2022-11-05,META,0,000000,90,790000,0,000000,0,000000,0
2022-11-05,NVDA,0,000000,14,142000,0,000000,0,000000,0
2022-11-05,JPM,0,000000,130,680000,0,000000,0,000000,0
2022-11-05,WMT,0,000000,46,110300,0,000000,0,000000,0
2022-11-05,DIS,0,000000,99,580000,0,000000,0,000000,0
2022-11-05,NFLX,0,000000,26,079000,0,000000,0,000000,0
2022-11-05,KO,0,000000,58,842700,0,000000,0,000000,0
2022-11-05,PEP,0,000000,177,672000,0,000000,0,000000,0
2022-11-05,INTC,0,000000,27,192600,0,000000,0,000000,0
2022-11-05,BAC,0,000000,36,576200,0,000000,0,000000,0
2022-11-05,CSCO,0,000000,44,520000,0,000000,0,000000,0
2022-11-05,ORCL,0,000000,76,000000,0,000000,0,000000,0
2022-11-05,IBM,0,000000,135,346000,0,000000,0,000000,0
2022-11-05,AMD,0,000000,62,190000,0,000000,0,000000,0
2022-11-05,ADBE,0,000000,285,750000,0,000000,0,000000,0
2022-11-06,AAPL,0,000000,136,324000,0,000000,0,000000,0
2022-11-06,MSFT,0,000000,217,204000,0,000000,0,000000,0
2022-11-06,GOOG,0,000000,86,700000,0,000000,0,000000,0
2022-11-06,AMZN,0,000000,90,980000,0,000000,0,000000,0
2022-11-06,TSLA,0,000000,207,470000,0,000000,0,000000,0
2022-11-06,META,0,000000,90,790000,0,000000,0,000000,0
2022-11-06,NVDA,0,000000,14,142000,0,000000,0,000000,0
2022-11-06,JPM,0,000000,130,680000,0,000000,0,000000,0
2022-11-06,WMT,0,000000,46,110300,0,000000,0,000000,0
2022-11-06,DIS,0,000000,99,580000,0,000000,0,000000,0
2022-11-06,NFLX,0,000000,26,079000,0,000000,0,000000,0
2022-11-06,KO,0,000000,58,842700,0,000000,0,000000,0
2022-11-06,PEP,0,000000,177,672000,0,000000,0,000000,0
2022-11-06,INTC,0,000000,27,192600,0,000000,0,000000,0
2022-11-06,BAC,0,000000,36,576200,0,000000,0,000000,0
2022-11-06,CSCO,0,000000,44,520000,0,000000,0,000000,0
2022-11-06,ORCL,0,000000,76,000000,0,000000,0,000000,0
2022-11-06,IBM,0,000000,135,346000,0,000000,0,000000,0
2022-11-06,AMD,0,000000,62,190000,0,000000,0,000000,0
2022-11-06,ADBE,0,000000,285,750000,0,000000,0,000000,0
2022-11-07,AAPL,0,000000,136,855000,0,000000,0,000000,0
2022-11-07,MSFT,0,000000,223,561000,0,000000,0,000000,0
2022-11-07,GOOG,0,000000,88,650000,0,000000,0,000000,0
2022-11-07,AMZN,0,000000,90,530000,0,000000,0,000000,0
2022-11-07,TSLA,0,000000,197,080000,0,000000,0,000000,0
2022-11-07,META,0,000000,96,720000,0,000000,0,000000,0
2022-11-07,NVDA,0,000000,14,286800,0,000000,0,000000,0
2022-11-07,JPM,0,000000,131,370000,0,000000,0,000000,0
2022-11-07,WMT,0,000000,46,594300,0,000000,0,000000,0
2022-11-07,DIS,0,000000,100,430000,0,000000,0,000000,0
2022-11-07,NFLX,0,000000,25,860000,0,000000,0,000000,0
2022-11-07,KO,0,000000,59,071100,0,000000,0,000000,0
2022-11-07,PEP,0,000000,179,093000,0,000000,0,000000,0
2022-11-07,INTC,0,000000,27,395100,0,000000,0,000000,0
2022-11-07,BAC,0,000000,36,794900,0,000000,0,000000,0
2022-11-07,CSCO,0,000000,44,550000,0,000000,0,000000,0
2022-11-07,ORCL,0,000000,76,740000,0,000000,0,000000,0
2022-11-07,IBM,0,000000,136,710000,0,000000,0,000000,0
2022-11-07,AMD,0,000000,63,080000,0,000000,0,000000,0
2022-11-07,ADBE,0,000000,299,540000,0,000000,0,000000,0
2022-11-08,AAPL,0,000000,137,425000,0,000000,0,000000,0
2022-11-08,MSFT,0,000000,224,541000,0,000000,0,000000,0
2022-11-08,GOOG,0,000000,88,910000,0,000000,0,000000,0
2022-11-08,AMZN,0,000000,89,980000,0,000000,0,000000,0
2022-11-08,TSLA,0,000000,191,300000,0,000000,0,000000,0
2022-11-08,META,0,000000,96,470000,0,000000,0,000000,0
2022-11-08,NVDA,0,000000,14,587700,0,000000,0,000000,0
2022-11-08,JPM,0,000000,131,450000,0,000000,0,000000,0
2022-11-08,WMT,0,000000,46,705700,0,000000,0,000000,0
2022-11-08,DIS,0,000000,99,900000,0,000000,0,000000,0
2022-11-08,NFLX,0,000000,26,346000,0,000000,0,000000,0
2022-11-08,KO,0,000000,59,180300,0,000000,0,000000,0
2022-11-08,PEP,0,000000,179,590000,0,000000,0,000000,0
2022-11-08,INTC,0,000000,27,462600,0,000000,0,000000,0
2022-11-08,BAC,0,000000,36,894300,0,000000,0,000000,0
2022-11-08,CSCO,0,000000,44,610000,0,000000,0,000000,0
2022-11-08,ORCL,0,000000,75,640000,0,000000,0,000000,0
2022-11-08,IBM,0,000000,138,390000,0,000000,0,000000,0
2022-11-08,AMD,0,000000,63,850000,0,000000,0,000000,0
2022-11-08,ADBE,0,000000,302,170000,0,000000,0,000000,0
2022-11-09,AAPL,0,000000,132,864000,0,000000,0,000000,0
2022-11-09,MSFT,0,000000,220,264000,0,000000,0,000000,0
2022-11-09,GOOG,0,000000,87,400000,0,000000,0,000000,0
2022-11-09,AMZN,0,000000,86,140000,0,000000,0,000000,0
2022-11-09,TSLA,0,000000,177,590000,0,000000,0,000000,0
2022-11-09,META,0,000000,101,470000,0,000000,0,000000,0
2022-11-09,NVDA,0,000000,13,762700,0,000000,0,000000,0
2022-11-09,JPM,0,000000,129,740000,0,000000,0,000000,0
2022-11-09,WMT,0,000000,45,619700,0,000000,0,000000,0
2022-11-09,DIS,0,000000,86,750000,0,000000,0,000000,0
2022-11-09,NFLX,0,000000,25,466000,0,000000,0,000000,0
2022-11-09,KO,0,000000,58,356100,0,000000,0,000000,0
2022-11-09,PEP,0,000000,177,443000,0,000000,0,000000,0
2022-11-09,INTC,0,000000,26,536900,0,000000,0,000000,0
2022-11-09,BAC,0,000000,36,307700,0,000000,0,000000,0
2022-11-09,CSCO,0,000000,43,910000,0,000000,0,000000,0
2022-11-09,ORCL,0,000000,75,660000,0,000000,0,000000,0
2022-11-09,IBM,0,000000,137,390000,0,000000,0,000000,0
2022-11-09,AMD,0,000000,59,920000,0,000000,0,000000,0
2022-11-09,ADBE,0,000000,298,870000,0,000000,0,000000,0
2022-11-10,AAPL,0,000000,144,688000,0,000000,0,000000,0
2022-11-10,MSFT,0,000000,238,385000,0,000000,0,000000,0
2022-11-10,GOOG,0,000000,94,170000,0,000000,0,000000,0
2022-11-10,AMZN,0,000000,96,630000,0,000000,0,000000,0
2022-11-10,TSLA,0,000000,190,720000,0,000000,0,000000,0
2022-11-10,META,0,000000,111,870000,0,000000,0,000000,0
2022-11-10,NVDA,0,000000,15,734600,0,000000,0,000000,0
2022-11-10,JPM,0,000000,135,080000,0,000000,0,000000,0
2022-11-10,WMT,0,000000,46,564700,0,000000,0,000000,0
2022-11-10,DIS,0,000000,90,460000,0,000000,0,000000,0
2022-11-10,NFLX,0,000000,27,497000,0,000000,0,000000,0
2022-11-10,KO,0,000000,60,451300,0,000000,0,000000,0
2022-11-10,PEP,0,000000,180,574000,0,000000,0,000000,0
2022-11-10,INTC,0,000000,28,696900,0,000000,0,000000,0
2022-11-10,BAC,0,000000,37,908400,0,000000,0,000000,0
2022-11-10,CSCO,0,000000,45,660000,0,000000,0,000000,0
2022-11-10,ORCL,0,000000,77,170000,0,000000,0,000000,0
2022-11-10,IBM,0,000000,141,230000,0,000000,0,000000,0
2022-11-10,AMD,0,000000,68,470000,0,000000,0,000000,0
2022-11-10,ADBE,0,000000,329,950000,0,000000,0,000000,0
2022-11-11,AAPL,0,000000,147,475000,0,000000,0,000000,0
2022-11-11,MSFT,0,000000,242,437000,0,000000,0,000000,0
2022-11-11,GOOG,0,000000,96,730000,0,000000,0,000000,0
2022-11-11,AMZN,0,000000,100,790000,0,000000,0,000000,0
2022-11-11,TSLA,0,000000,195,970000,0,000000,0,000000,0
2022-11-11,META,0,000000,113,020000,0,000000,0,000000,0
2022-11-11,NVDA,0,000000,16,311000,0,000000,0,000000,0
2022-11-11,JPM,0,000000,135,300000,0,000000,0,000000,0
2022-11-11,WMT,0,000000,46,637000,0,000000,0,000000,0
2022-11-11,DIS,0,000000,95,010000,0,000000,0,000000,0
2022-11-11,NFLX,0,000000,29,013000,0,000000,0,000000,0
2022-11-11,KO,0,000000,60,888200,0,000000,0,000000,0
2022-11-11,PEP,0,000000,176,946000,0,000000,0,000000,0
2022-11-11,INTC,0,000000,29,343100,0,000000,0,000000,0
2022-11-11,BAC,0,000000,38,186700,0,000000,0,000000,0
2022-11-11,CSCO,0,000000,44,790000,0,000000,0,000000,0
2022-11-11,ORCL,0,000000,77,740000,0,000000,0,000000,0
2022-11-11,IBM,0,000000,143,170000,0,000000,0,000000,0
2022-11-11,AMD,0,000000,72,370000,0,000000,0,000000,0
2022-11-11,ADBE,0,000000,341,150000,0,000000,0,000000,0
2022-11-12,AAPL,0,000000,147,475000,0,000000,0,000000,0
2022-11-12,MSFT,0,000000,242,437000,0,000000,0,000000,0
2022-11-12,GOOG,0,000000,96,730000,0,000000,0,000000,0
2022-11-12,AMZN,0,000000,100,790000,0,000000,0,000000,0
2022-11-12,TSLA,0,000000,195,970000,0,000000,0,000000,0
2022-11-12,META,0,000000,113,020000,0,000000,0,000000,0
2022-11-12,NVDA,0,000000,16,311000,0,000000,0,000000,0
2022-11-12,JPM,0,000000,135,300000,0,000000,0,000000,0
2022-11-12,WMT,0,000000,46,637000,0,000000,0,000000,0
2022-11-12,DIS,0,000000,95,010000,0,000000,0,000000,0
2022-11-12,NFLX,0,000000,29,013000,0,000000,0,000000,0
2022-11-12,KO,0,000000,60,888200,0,000000,0,000000,0
2022-11-12,PEP,0,000000,176,946000,0,000000,0,000000,0
2022-11-12,INTC,0,000000,29,343100,0,000000,0,000000,0
2022-11-12,BAC,0,000000,38,186700,0,000000,0,000000,0
2022-11-12,CSCO,0,000000,44,790000,0,000000,0,000000,0
2022-11-12,ORCL,0,000000,77,740000,0,000000,0,000000,0
2022-11-12,IBM,0,000000,143,170000,0,000000,0,000000,0
2022-11-12,AMD,0,000000,72,370000,0,000000,0,000000,0
2022-11-12,ADBE,0,000000,341,150000,0,000000,0,000000,0
2022-11-13,AAPL,0,000000,147,475000,0,000000,0,000000,0
2022-11-13,MSFT,0,000000,242,437000,0,000000,0,000000,0
2022-11-13,GOOG,0,000000,96,730000,0,000000,0,000000,0
2022-11-13,AMZN,0,000000,100,790000,0,000000,0,000000,0
2022-11-13,TSLA,0,000000,195,970000,0,000000,0,000000,0
2022-11-13,META,0,000000,113,020000,0,000000,0,000000,0
2022-11-13,NVDA,0,000000,16,311000,0,000000,0,000000,0
2022-11-13,JPM,0,000000,135,300000,0,000000,0,000000,0
